;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
23;DAP - ID x IPCA spread;K17;99680.58;99647.74;-32.84;0.55;28;04;2017;04/28/2017
24;DAP - ID x IPCA spread;F18;96314.05;96282.32;-31.73;29.2;28;04;2017;04/28/2017
25;DAP - ID x IPCA spread;Q18;93886.32;93855.39;-30.93;12.66;28;04;2017;04/28/2017
26;DAP - ID x IPCA spread;K19;90942.74;90912.78;-29.96;26.76;28;04;2017;04/28/2017
27;DAP - ID x IPCA spread;Q20;84923.33;84895.35;-27.98;109.71;28;04;2017;04/28/2017
28;DAP - ID x IPCA spread;K21;81574.79;81547.91;-26.88;100.29;28;04;2017;04/28/2017
29;DAP - ID x IPCA spread;Q22;75992.87;75967.83;-25.04;34.64;28;04;2017;04/28/2017
30;DAP - ID x IPCA spread;K23;73125.09;73101.0;-24.09;89.83;28;04;2017;04/28/2017
31;DAP - ID x IPCA spread;Q24;68546.14;68523.55;-22.59;46.85;28;04;2017;04/28/2017
32;DAP - ID x IPCA spread;Q26;61488.83;61468.57;-20.26;186.49;28;04;2017;04/28/2017
33;DAP - ID x IPCA spread;Q30;49915.1;49898.65;-16.45;219.22;28;04;2017;04/28/2017
34;DDI - ID x US Dollar spread;K17;99999.96;100653.58;653.62;1026.88;28;04;2017;04/28/2017
35;DDI - ID x US Dollar spread;M17;99193.23;99841.58;648.35;85.82;28;04;2017;04/28/2017
36;DDI - ID x US Dollar spread;N17;99067.29;99714.82;647.53;96.16;28;04;2017;04/28/2017
37;DDI - ID x US Dollar spread;Q17;98886.13;99532.47;646.34;102.97;28;04;2017;04/28/2017
38;DDI - ID x US Dollar spread;U17;98735.5;99380.86;645.36;121.49;28;04;2017;04/28/2017
39;DDI - ID x US Dollar spread;V17;98555.47;99199.65;644.18;117.82;28;04;2017;04/28/2017
40;DDI - ID x US Dollar spread;X17;98399.91;99043.08;643.17;107.62;28;04;2017;04/28/2017
41;DDI - ID x US Dollar spread;Z17;98231.51;98873.58;642.07;106.15;28;04;2017;04/28/2017
42;DDI - ID x US Dollar spread;F18;98035.15;98675.93;640.78;95.82;28;04;2017;04/28/2017
43;DDI - ID x US Dollar spread;G18;97856.6;98496.21;639.61;87.25;28;04;2017;04/28/2017
44;DDI - ID x US Dollar spread;H18;97692.75;98331.29;638.54;101.97;28;04;2017;04/28/2017
45;DDI - ID x US Dollar spread;J18;97505.09;98142.41;637.32;93.25;28;04;2017;04/28/2017
46;DDI - ID x US Dollar spread;K18;97305.97;97941.99;636.02;91.98;28;04;2017;04/28/2017
47;DDI - ID x US Dollar spread;N18;96885.69;97518.96;633.27;67.68;28;04;2017;04/28/2017
48;DDI - ID x US Dollar spread;V18;96312.03;96941.55;629.52;137.83;28;04;2017;04/28/2017
49;DDI - ID x US Dollar spread;F19;95584.74;96209.51;624.77;132.03;28;04;2017;04/28/2017
50;DDI - ID x US Dollar spread;J19;94938.26;95558.8;620.54;143.21;28;04;2017;04/28/2017
51;DDI - ID x US Dollar spread;N19;94257.32;94873.41;616.09;136.02;28;04;2017;04/28/2017
52;DDI - ID x US Dollar spread;V19;93440.46;94051.21;610.75;170.47;28;04;2017;04/28/2017
53;DDI - ID x US Dollar spread;F20;92578.24;93183.35;605.11;180.09;28;04;2017;04/28/2017
54;DDI - ID x US Dollar spread;J20;91724.26;92323.79;599.53;277.54;28;04;2017;04/28/2017
55;DDI - ID x US Dollar spread;N20;90806.72;91400.25;593.53;262.6;28;04;2017;04/28/2017
56;DDI - ID x US Dollar spread;V20;89964.34;90552.37;588.03;157.59;28;04;2017;04/28/2017
57;DDI - ID x US Dollar spread;F21;88994.68;89576.37;581.69;90.71;28;04;2017;04/28/2017
58;DDI - ID x US Dollar spread;J21;88118.46;88694.42;575.96;71.76;28;04;2017;04/28/2017
59;DDI - ID x US Dollar spread;N21;87230.44;87800.6;570.16;156.35;28;04;2017;04/28/2017
60;DDI - ID x US Dollar spread;V21;86356.48;86920.93;564.45;141.94;28;04;2017;04/28/2017
61;DDI - ID x US Dollar spread;F22;85285.25;85842.7;557.45;183.57;28;04;2017;04/28/2017
62;DDI - ID x US Dollar spread;J22;84273.96;84824.8;550.84;172.61;28;04;2017;04/28/2017
63;DDI - ID x US Dollar spread;F23;81384.44;81916.39;531.95;141.23;28;04;2017;04/28/2017
64;DDI - ID x US Dollar spread;F24;77581.31;78088.4;507.09;368.86;28;04;2017;04/28/2017
65;DDI - ID x US Dollar spread;F25;73679.74;74161.33;481.59;145.49;28;04;2017;04/28/2017
66;DDI - ID x US Dollar spread;F26;69612.06;70067.06;455.0;192.86;28;04;2017;04/28/2017
67;DDI - ID x US Dollar spread;F27;65792.42;66222.46;430.04;175.09;28;04;2017;04/28/2017
68;DDI - ID x US Dollar spread;F28;62244.35;62651.19;406.84;227.62;28;04;2017;04/28/2017
69;DDI - ID x US Dollar spread;F30;55662.76;56026.59;363.83;199.91;28;04;2017;04/28/2017
70;DI1 - 1-day Interbank Deposits;K17;99999.99;99958.13;-41.86;0.0;28;04;2017;04/28/2017
71;DI1 - 1-day Interbank Deposits;M17;99082.93;99041.45;-41.48;0.18;28;04;2017;04/28/2017
72;DI1 - 1-day Interbank Deposits;N17;98291.98;98250.83;-41.15;0.62;28;04;2017;04/28/2017
73;DI1 - 1-day Interbank Deposits;Q17;97514.26;97473.44;-40.82;2.44;28;04;2017;04/28/2017
74;DI1 - 1-day Interbank Deposits;U17;96733.22;96692.73;-40.49;2.67;28;04;2017;04/28/2017
75;DI1 - 1-day Interbank Deposits;V17;96080.84;96040.62;-40.22;3.27;28;04;2017;04/28/2017
76;DI1 - 1-day Interbank Deposits;X17;95405.53;95365.59;-39.94;5.02;28;04;2017;04/28/2017
77;DI1 - 1-day Interbank Deposits;Z17;94772.11;94732.44;-39.67;6.58;28;04;2017;04/28/2017
78;DI1 - 1-day Interbank Deposits;F18;94146.15;94106.74;-39.41;8.92;28;04;2017;04/28/2017
79;DI1 - 1-day Interbank Deposits;G18;93443.49;93404.37;-39.12;7.27;28;04;2017;04/28/2017
80;DI1 - 1-day Interbank Deposits;H18;92883.27;92844.39;-38.88;11.8;28;04;2017;04/28/2017
81;DI1 - 1-day Interbank Deposits;J18;92219.87;92181.26;-38.61;17.21;28;04;2017;04/28/2017
82;DI1 - 1-day Interbank Deposits;K18;91570.27;91531.94;-38.33;27.43;28;04;2017;04/28/2017
83;DI1 - 1-day Interbank Deposits;N18;90243.69;90205.91;-37.78;51.72;28;04;2017;04/28/2017
84;DI1 - 1-day Interbank Deposits;V18;88200.27;88163.35;-36.92;51.46;28;04;2017;04/28/2017
85;DI1 - 1-day Interbank Deposits;F19;86225.94;86189.84;-36.1;86.36;28;04;2017;04/28/2017
86;DI1 - 1-day Interbank Deposits;J19;84218.91;84183.65;-35.26;82.96;28;04;2017;04/28/2017
87;DI1 - 1-day Interbank Deposits;N19;82221.2;82186.78;-34.42;108.39;28;04;2017;04/28/2017
88;DI1 - 1-day Interbank Deposits;V19;80103.79;80070.26;-33.53;101.53;28;04;2017;04/28/2017
89;DI1 - 1-day Interbank Deposits;F20;78118.35;78085.65;-32.7;128.95;28;04;2017;04/28/2017
90;DI1 - 1-day Interbank Deposits;J20;76153.36;76121.48;-31.88;137.77;28;04;2017;04/28/2017
91;DI1 - 1-day Interbank Deposits;N20;74253.89;74222.81;-31.08;124.6;28;04;2017;04/28/2017
92;DI1 - 1-day Interbank Deposits;V20;72331.15;72300.87;-30.28;176.42;28;04;2017;04/28/2017
93;DI1 - 1-day Interbank Deposits;F21;70562.33;70532.79;-29.54;208.34;28;04;2017;04/28/2017
94;DI1 - 1-day Interbank Deposits;J21;68794.15;68765.35;-28.8;204.57;28;04;2017;04/28/2017
95;DI1 - 1-day Interbank Deposits;N21;67050.79;67022.72;-28.07;199.51;28;04;2017;04/28/2017
96;DI1 - 1-day Interbank Deposits;V21;65312.54;65285.2;-27.34;180.48;28;04;2017;04/28/2017
97;DI1 - 1-day Interbank Deposits;F22;63711.82;63685.15;-26.67;266.66;28;04;2017;04/28/2017
98;DI1 - 1-day Interbank Deposits;J22;62103.66;62077.66;-26.0;259.96;28;04;2017;04/28/2017
99;DI1 - 1-day Interbank Deposits;N22;60519.94;60494.6;-25.34;252.03;28;04;2017;04/28/2017
100;DI1 - 1-day Interbank Deposits;F23;57409.29;57385.26;-24.03;233.25;28;04;2017;04/28/2017
101;DI1 - 1-day Interbank Deposits;N23;54545.6;54522.77;-22.83;219.81;28;04;2017;04/28/2017
102;DI1 - 1-day Interbank Deposits;F24;51787.13;51765.45;-21.68;200.78;28;04;2017;04/28/2017
103;DI1 - 1-day Interbank Deposits;N24;49223.2;49202.59;-20.61;211.36;28;04;2017;04/28/2017
104;DI1 - 1-day Interbank Deposits;F25;46668.89;46649.35;-19.54;224.56;28;04;2017;04/28/2017
105;DI1 - 1-day Interbank Deposits;F26;42060.2;42042.59;-17.61;228.95;28;04;2017;04/28/2017
106;DI1 - 1-day Interbank Deposits;F27;37950.75;37934.86;-15.89;263.11;28;04;2017;04/28/2017
107;DI1 - 1-day Interbank Deposits;F28;34260.59;34246.25;-14.34;261.99;28;04;2017;04/28/2017
108;DI1 - 1-day Interbank Deposits;F29;30934.71;30921.76;-12.95;258.44;28;04;2017;04/28/2017
109;DI1 - 1-day Interbank Deposits;F30;27917.59;27905.9;-11.69;253.05;28;04;2017;04/28/2017
110;DOL - US Dollar;K17;3177.851;3198.4;20.549;1027.45;28;04;2017;04/28/2017
111;DOL - US Dollar;M17;3203.714;3201.957;-1.757;87.85;28;04;2017;04/28/2017
112;DOL - US Dollar;N17;3225.566;3223.628;-1.938;96.9;28;04;2017;04/28/2017
113;DOL - US Dollar;Q17;3245.428;3243.396;-2.032;101.6;28;04;2017;04/28/2017
114;DOL - US Dollar;U17;3267.207;3264.603;-2.604;130.2;28;04;2017;04/28/2017
115;DOL - US Dollar;V17;3283.342;3280.777;-2.565;128.25;28;04;2017;04/28/2017
116;DOL - US Dollar;X17;3301.215;3298.785;-2.43;121.5;28;04;2017;04/28/2017
117;DOL - US Dollar;Z17;3317.62;3315.149;-2.471;123.55;28;04;2017;04/28/2017
118;DOL - US Dollar;F18;3332.872;3330.52;-2.352;117.6;28;04;2017;04/28/2017
119;DOL - US Dollar;N18;3437.276;3433.804;-3.472;173.6;28;04;2017;04/28/2017
120;DOL - US Dollar;V18;3497.725;3492.556;-5.169;258.45;28;04;2017;04/28/2017
121;DOL - US Dollar;J19;3612.454;3605.491;-6.963;348.15;28;04;2017;04/28/2017
122;DOL - US Dollar;N19;3674.761;3666.605;-8.156;407.8;28;04;2017;04/28/2017
123;DOL - US Dollar;F21;4048.42;4033.889;-14.531;726.55;28;04;2017;04/28/2017
124;ETH - Hydrous Ethanol;J17;1515.0;1556.0;41.0;1230.0;28;04;2017;04/28/2017
125;ETH - Hydrous Ethanol;K17;1500.0;1500.0;0.0;0.0;28;04;2017;04/28/2017
126;ETH - Hydrous Ethanol;M17;1500.0;1500.0;0.0;0.0;28;04;2017;04/28/2017
127;ETH - Hydrous Ethanol;N17;1535.0;1535.0;0.0;0.0;28;04;2017;04/28/2017
128;ETH - Hydrous Ethanol;Q17;1550.0;1550.0;0.0;0.0;28;04;2017;04/28/2017
129;EUR - Euro;K17;3458.805;3482.898;24.093;1204.65;28;04;2017;04/28/2017
130;EUR - Euro;M17;3491.011;3493.156;2.145;107.25;28;04;2017;04/28/2017
131;EUR - Euro;N17;3519.559;3521.451;1.892;94.6;28;04;2017;04/28/2017
132;EUR - Euro;Q17;3546.363;3548.156;1.793;89.65;28;04;2017;04/28/2017
133;FRC - FRA on ID x US Dollar spread;N17;1.35;1.42;0.07;0.03;28;04;2017;04/28/2017
134;FRC - FRA on ID x US Dollar spread;Q17;1.77;1.84;0.07;0.03;28;04;2017;04/28/2017
135;FRC - FRA on ID x US Dollar spread;U17;1.73;1.81;0.08;0.04;28;04;2017;04/28/2017
136;FRC - FRA on ID x US Dollar spread;V17;1.83;1.89;0.06;0.03;28;04;2017;04/28/2017
137;FRC - FRA on ID x US Dollar spread;X17;1.86;1.9;0.04;0.02;28;04;2017;04/28/2017
138;FRC - FRA on ID x US Dollar spread;Z17;1.9;1.93;0.03;0.01;28;04;2017;04/28/2017
139;FRC - FRA on ID x US Dollar spread;F18;1.97;1.98;0.01;0.0;28;04;2017;04/28/2017
140;FRC - FRA on ID x US Dollar spread;G18;2.0;2.01;0.01;0.0;28;04;2017;04/28/2017
141;FRC - FRA on ID x US Dollar spread;J18;2.04;2.04;0.0;0.0;28;04;2017;04/28/2017
142;FRC - FRA on ID x US Dollar spread;N18;2.17;2.17;0.0;0.0;28;04;2017;04/28/2017
143;FRC - FRA on ID x US Dollar spread;V18;2.18;2.21;0.03;0.01;28;04;2017;04/28/2017
144;FRC - FRA on ID x US Dollar spread;F19;2.32;2.34;0.02;0.01;28;04;2017;04/28/2017
145;FRC - FRA on ID x US Dollar spread;J19;2.39;2.41;0.02;0.01;28;04;2017;04/28/2017
146;FRC - FRA on ID x US Dollar spread;V19;2.57;2.6;0.03;0.01;28;04;2017;04/28/2017
147;FRC - FRA on ID x US Dollar spread;F20;2.69;2.72;0.03;0.01;28;04;2017;04/28/2017
148;FRC - FRA on ID x US Dollar spread;V20;3.01;3.03;0.02;0.01;28;04;2017;04/28/2017
149;FRC - FRA on ID x US Dollar spread;F21;3.14;3.14;0.0;0.0;28;04;2017;04/28/2017
150;FRC - FRA on ID x US Dollar spread;F22;3.48;3.5;0.02;0.01;28;04;2017;04/28/2017
151;FRC - FRA on ID x US Dollar spread;F23;3.85;3.86;0.01;0.0;28;04;2017;04/28/2017
152;FRC - FRA on ID x US Dollar spread;F24;4.12;4.17;0.05;0.02;28;04;2017;04/28/2017
153;FRC - FRA on ID x US Dollar spread;F25;4.48;4.5;0.02;0.01;28;04;2017;04/28/2017
154;GBP - POUND STERLING;K17;4102.073;4137.93;35.857;1254.99;28;04;2017;04/28/2017
155;GBP - POUND STERLING;M17;4137.984;4148.799;10.815;378.52;28;04;2017;04/28/2017
156;GBP - POUND STERLING;N17;4169.29;4179.944;10.654;372.89;28;04;2017;04/28/2017
157;IAP - IPCA;K17;4828.67;4828.62;-0.05;1.25;28;04;2017;04/28/2017
158;ICF - 4/5 Arabica Coffee;K17;150.15;155.4;5.25;1669.65;28;04;2017;04/28/2017
159;ICF - 4/5 Arabica Coffee;N17;152.55;157.7;5.15;1637.85;28;04;2017;04/28/2017
160;ICF - 4/5 Arabica Coffee;U17;157.35;162.2;4.85;1542.44;28;04;2017;04/28/2017
161;ICF - 4/5 Arabica Coffee;Z17;161.3;166.45;5.15;1637.85;28;04;2017;04/28/2017
162;ICF - 4/5 Arabica Coffee;U18;165.05;173.25;8.2;2607.84;28;04;2017;04/28/2017
163;ICF - 4/5 Arabica Coffee;Z18;166.9;171.95;5.05;1606.05;28;04;2017;04/28/2017
164;ICF - 4/5 Arabica Coffee;U19;172.2;177.1;4.9;1558.34;28;04;2017;04/28/2017
165;IGM - IGP-M;K17;652.422;659.211;6.789;1357.8;28;04;2017;04/28/2017
166;IND - Ibovespa;M17;65402.0;66130.0;728.0;728.0;28;04;2017;04/28/2017
167;IND - Ibovespa;Q17;66379.0;67118.0;739.0;739.0;28;04;2017;04/28/2017
168;IND - Ibovespa;V17;67258.0;68003.0;745.0;745.0;28;04;2017;04/28/2017
169;IND - Ibovespa;Z17;68022.0;68774.0;752.0;752.0;28;04;2017;04/28/2017
170;IND - Ibovespa;M18;70634.0;71385.0;751.0;751.0;28;04;2017;04/28/2017
171;IND - Ibovespa;Z18;73602.0;74353.0;751.0;751.0;28;04;2017;04/28/2017
172;ISP - S&P 500;M17;2386.0;2380.5;-5.5;874.58;28;04;2017;04/28/2017
173;ISP - S&P 500;U17;2383.5;2378.0;-5.5;874.58;28;04;2017;04/28/2017
174;JPY - YEN;K17;2857.67;2869.292;11.622;581.1;28;04;2017;04/28/2017
175;JPY - YEN;M17;2883.36;2877.32;-6.04;302.0;28;04;2017;04/28/2017
176;JPY - YEN;N17;2906.06;2899.7;-6.36;318.0;28;04;2017;04/28/2017
177;JPY - YEN;Q17;2927.42;2920.81;-6.61;330.5;28;04;2017;04/28/2017
178;MXN - PESO;K17;1667.506;1685.342;17.836;1337.7;28;04;2017;04/28/2017
179;MXN - PESO;M17;1672.849;1689.17;16.321;1224.07;28;04;2017;04/28/2017
180;MXN - PESO;N17;1675.656;1691.768;16.112;1208.4;28;04;2017;04/28/2017
181;NZD - NEW ZEALAND DOLLAR;M17;2201.275;2197.858;-3.417;256.27;28;04;2017;04/28/2017
182;SJC - Soy Financial Cross Listing;N17;21.1034;21.0813;-0.0221;31.62;28;04;2017;04/28/2017
183;SJC - Soy Financial Cross Listing;Q17;21.1475;21.1254;-0.0221;31.62;28;04;2017;04/28/2017
184;SJC - Soy Financial Cross Listing;X17;21.0428;21.0152;-0.0276;39.49;28;04;2017;04/28/2017
185;T10 - US T-Note;M17;125.6406;125.7187;0.0781;249.79;28;04;2017;04/28/2017
186;TRY - TURKISH LIRA;M17;889.371;892.757;3.386;253.95;28;04;2017;04/28/2017
187;WDO - Dollar Mini - WDO;K17;3177.851;3198.4;20.549;205.49;28;04;2017;04/28/2017
188;WDO - Dollar Mini - WDO;M17;3203.714;3201.957;-1.757;17.57;28;04;2017;04/28/2017
189;WDO - Dollar Mini - WDO;N17;3225.566;3223.628;-1.938;19.38;28;04;2017;04/28/2017
190;WDO - Dollar Mini - WDO;U17;3267.207;3264.603;-2.604;26.04;28;04;2017;04/28/2017
191;WDO - Dollar Mini - WDO;X17;3301.215;3298.785;-2.43;24.3;28;04;2017;04/28/2017
192;WIN - Ibovespa Mini;M17;65402.0;66130.0;728.0;145.6;28;04;2017;04/28/2017
193;WIN - Ibovespa Mini;Q17;66379.0;67118.0;739.0;147.8;28;04;2017;04/28/2017
194;WTI - Oil Mini;M17;48.97;49.33;0.36;114.49;28;04;2017;04/28/2017
195;WTI - Oil Mini;N17;49.31;49.62;0.31;98.58;28;04;2017;04/28/2017
196;ZAR - SOUTH AFRICAN RAND;M17;2380.76;2378.854;-1.906;66.71;28;04;2017;04/28/2017
197;ZAR - SOUTH AFRICAN RAND;N17;2383.694;2383.079;-0.615;21.52;28;04;2017;04/28/2017
0;AUD - Australian dollar;K17;2378.387;2374.109;-4.278;256.68;27;04;2017;04/27/2017
1;AUD - Australian dollar;M17;2396.47;2391.996;-4.474;268.44;27;04;2017;04/27/2017
2;AUD - Australian dollar;N17;2411.826;2407.02;-4.806;288.36;27;04;2017;04/27/2017
3;BGI - Live cattle;J17;138.0;138.45;0.45;148.5;27;04;2017;04/27/2017
4;BGI - Live cattle;K17;135.38;135.44;0.06;19.8;27;04;2017;04/27/2017
5;BGI - Live cattle;M17;136.2;136.73;0.53;174.9;27;04;2017;04/27/2017
6;BGI - Live cattle;N17;136.93;137.07;0.14;46.2;27;04;2017;04/27/2017
7;BGI - Live cattle;Q17;137.7;137.25;-0.45;148.5;27;04;2017;04/27/2017
8;BGI - Live cattle;U17;138.34;138.55;0.21;69.3;27;04;2017;04/27/2017
9;BGI - Live cattle;V17;139.0;139.25;0.25;82.5;27;04;2017;04/27/2017
10;BGI - Live cattle;X17;139.7;139.95;0.25;82.5;27;04;2017;04/27/2017
11;BGI - Live cattle;Z17;140.77;141.02;0.25;82.5;27;04;2017;04/27/2017
12;BRI - IBrX-50;M17;10936.0;10902.0;-34.0;340.0;27;04;2017;04/27/2017
13;CAD - Canadian dollar;K17;2339.533;2333.609;-5.924;355.44;27;04;2017;04/27/2017
14;CAD - Canadian dollar;M17;2359.471;2353.571;-5.9;354.0;27;04;2017;04/27/2017
15;CCM - Cash- Settled Corn Futures;K17;28.1;28.21;0.11;49.5;27;04;2017;04/27/2017
16;CCM - Cash- Settled Corn Futures;U17;27.12;27.18;0.06;27.0;27;04;2017;04/27/2017
17;CCM - Cash- Settled Corn Futures;X17;27.65;27.71;0.06;27.0;27;04;2017;04/27/2017
18;CCM - Cash- Settled Corn Futures;F18;29.46;29.52;0.06;27.0;27;04;2017;04/27/2017
19;CCM - Cash- Settled Corn Futures;H18;30.3;30.3;0.0;0.0;27;04;2017;04/27/2017
20;CHF - SWISS FRANC;K17;3204.769;3199.286;-5.483;274.15;27;04;2017;04/27/2017
21;CHF - SWISS FRANC;M17;3234.141;3230.833;-3.308;165.4;27;04;2017;04/27/2017
22;CLP - CHILEAN PESO;K17;4788.2;4786.6;-1.6;40.0;27;04;2017;04/27/2017
23;CLP - CHILEAN PESO;M17;4821.1;4822.9;1.8;45.0;27;04;2017;04/27/2017
24;CNY - YUAN;N17;4661.135;4645.451;-15.684;548.94;27;04;2017;04/27/2017
25;DAP - ID x IPCA spread;K17;99648.2;99615.37;-32.83;0.92;27;04;2017;04/27/2017
26;DAP - ID x IPCA spread;F18;96306.53;96274.8;-31.73;13.64;27;04;2017;04/27/2017
27;DAP - ID x IPCA spread;Q18;93844.89;93813.97;-30.92;15.12;27;04;2017;04/27/2017
28;DAP - ID x IPCA spread;K19;90890.59;90860.64;-29.95;5.68;27;04;2017;04/27/2017
29;DAP - ID x IPCA spread;Q20;84986.3;84958.3;-28.0;45.76;27;04;2017;04/27/2017
30;DAP - ID x IPCA spread;K21;81464.77;81437.93;-26.84;87.82;27;04;2017;04/27/2017
31;DAP - ID x IPCA spread;Q22;75939.11;75914.09;-25.02;103.06;27;04;2017;04/27/2017
32;DAP - ID x IPCA spread;K23;73026.53;73002.47;-24.06;61.06;27;04;2017;04/27/2017
33;DAP - ID x IPCA spread;Q24;68484.71;68462.14;-22.57;124.27;27;04;2017;04/27/2017
34;DAP - ID x IPCA spread;Q26;61313.97;61293.77;-20.2;73.98;27;04;2017;04/27/2017
35;DAP - ID x IPCA spread;Q30;49716.91;49700.53;-16.38;82.61;27;04;2017;04/27/2017
36;DDI - ID x US Dollar spread;K17;100006.99;99701.45;-305.54;352.22;27;04;2017;04/27/2017
37;DDI - ID x US Dollar spread;M17;99895.62;99590.43;-305.19;337.7;27;04;2017;04/27/2017
38;DDI - ID x US Dollar spread;N17;99775.37;99470.54;-304.83;344.77;27;04;2017;04/27/2017
39;DDI - ID x US Dollar spread;Q17;99597.31;99293.03;-304.28;354.21;27;04;2017;04/27/2017
40;DDI - ID x US Dollar spread;U17;99457.36;99153.5;-303.86;362.25;27;04;2017;04/27/2017
41;DDI - ID x US Dollar spread;V17;99273.84;98970.54;-303.3;341.43;27;04;2017;04/27/2017
42;DDI - ID x US Dollar spread;X17;99110.85;98808.05;-302.8;374.01;27;04;2017;04/27/2017
43;DDI - ID x US Dollar spread;Z17;98940.42;98638.14;-302.28;357.96;27;04;2017;04/27/2017
44;DDI - ID x US Dollar spread;F18;98736.27;98434.62;-301.65;343.51;27;04;2017;04/27/2017
45;DDI - ID x US Dollar spread;G18;98551.15;98250.06;-301.09;364.29;27;04;2017;04/27/2017
46;DDI - ID x US Dollar spread;H18;98395.5;98094.89;-300.61;352.21;27;04;2017;04/27/2017
47;DDI - ID x US Dollar spread;J18;98201.13;97901.11;-300.02;356.25;27;04;2017;04/27/2017
48;DDI - ID x US Dollar spread;K18;97999.91;97700.51;-299.4;353.0;27;04;2017;04/27/2017
49;DDI - ID x US Dollar spread;N18;97561.58;97263.52;-298.06;372.21;27;04;2017;04/27/2017
50;DDI - ID x US Dollar spread;V18;97028.34;96731.91;-296.43;353.89;27;04;2017;04/27/2017
51;DDI - ID x US Dollar spread;F19;96292.65;95998.46;-294.19;343.0;27;04;2017;04/27/2017
52;DDI - ID x US Dollar spread;J19;95648.98;95356.76;-292.22;328.59;27;04;2017;04/27/2017
53;DDI - ID x US Dollar spread;N19;94959.06;94668.95;-290.11;292.0;27;04;2017;04/27/2017
54;DDI - ID x US Dollar spread;V19;94158.55;93870.88;-287.67;310.49;27;04;2017;04/27/2017
55;DDI - ID x US Dollar spread;F20;93296.75;93011.72;-285.03;337.84;27;04;2017;04/27/2017
56;DDI - ID x US Dollar spread;J20;92498.55;92215.95;-282.6;339.69;27;04;2017;04/27/2017
57;DDI - ID x US Dollar spread;N20;91565.6;91285.85;-279.75;319.42;27;04;2017;04/27/2017
58;DDI - ID x US Dollar spread;V20;90651.6;90374.65;-276.95;418.83;27;04;2017;04/27/2017
59;DDI - ID x US Dollar spread;F21;89633.49;89359.65;-273.84;370.12;27;04;2017;04/27/2017
60;DDI - ID x US Dollar spread;J21;88739.61;88468.5;-271.11;398.27;27;04;2017;04/27/2017
61;DDI - ID x US Dollar spread;N21;87899.05;87630.51;-268.54;371.71;27;04;2017;04/27/2017
62;DDI - ID x US Dollar spread;V21;87010.31;86744.48;-265.83;333.35;27;04;2017;04/27/2017
63;DDI - ID x US Dollar spread;F22;85958.29;85695.68;-262.61;338.64;27;04;2017;04/27/2017
64;DDI - ID x US Dollar spread;J22;84933.49;84674.01;-259.48;332.76;27;04;2017;04/27/2017
65;DDI - ID x US Dollar spread;F23;82005.32;81754.78;-250.54;417.32;27;04;2017;04/27/2017
66;DDI - ID x US Dollar spread;F24;78320.66;78081.38;-239.28;173.35;27;04;2017;04/27/2017
67;DDI - ID x US Dollar spread;F25;74252.94;74026.09;-226.85;335.52;27;04;2017;04/27/2017
68;DDI - ID x US Dollar spread;F26;70188.5;69974.06;-214.44;262.02;27;04;2017;04/27/2017
69;DDI - ID x US Dollar spread;F27;66332.71;66130.05;-202.66;169.66;27;04;2017;04/27/2017
70;DDI - ID x US Dollar spread;F28;62794.52;62602.67;-191.85;135.44;27;04;2017;04/27/2017
71;DDI - ID x US Dollar spread;F30;56152.47;55980.92;-171.55;108.85;27;04;2017;04/27/2017
72;DI1 - 1-day Interbank Deposits;K17;99958.13;99916.29;-41.84;0.04;27;04;2017;04/27/2017
73;DI1 - 1-day Interbank Deposits;M17;99041.27;98999.81;-41.46;0.28;27;04;2017;04/27/2017
74;DI1 - 1-day Interbank Deposits;N17;98251.45;98210.32;-41.13;0.41;27;04;2017;04/27/2017
75;DI1 - 1-day Interbank Deposits;Q17;97475.88;97435.07;-40.81;0.38;27;04;2017;04/27/2017
76;DI1 - 1-day Interbank Deposits;U17;96690.06;96649.58;-40.48;0.33;27;04;2017;04/27/2017
77;DI1 - 1-day Interbank Deposits;V17;96037.35;95997.15;-40.2;1.5;27;04;2017;04/27/2017
78;DI1 - 1-day Interbank Deposits;X17;95360.57;95320.65;-39.92;2.0;27;04;2017;04/27/2017
79;DI1 - 1-day Interbank Deposits;Z17;94725.86;94686.21;-39.65;1.55;27;04;2017;04/27/2017
80;DI1 - 1-day Interbank Deposits;F18;94097.82;94058.43;-39.39;0.33;27;04;2017;04/27/2017
81;DI1 - 1-day Interbank Deposits;G18;93397.1;93358.0;-39.1;0.86;27;04;2017;04/27/2017
82;DI1 - 1-day Interbank Deposits;H18;92832.59;92793.73;-38.86;4.14;27;04;2017;04/27/2017
83;DI1 - 1-day Interbank Deposits;J18;92164.05;92125.47;-38.58;1.89;27;04;2017;04/27/2017
84;DI1 - 1-day Interbank Deposits;K18;91504.51;91466.2;-38.31;10.87;27;04;2017;04/27/2017
85;DI1 - 1-day Interbank Deposits;N18;90154.19;90116.45;-37.74;15.49;27;04;2017;04/27/2017
86;DI1 - 1-day Interbank Deposits;V18;88111.89;88075.0;-36.89;5.64;27;04;2017;04/27/2017
87;DI1 - 1-day Interbank Deposits;F19;86103.48;86067.43;-36.05;18.43;27;04;2017;04/27/2017
88;DI1 - 1-day Interbank Deposits;J19;84100.69;84065.48;-35.21;34.24;27;04;2017;04/27/2017
89;DI1 - 1-day Interbank Deposits;N19;82078.39;82044.03;-34.36;36.77;27;04;2017;04/27/2017
